Date,Year,Quarter,Month Number,Month,Month Short,Month Year,Year Month,Year Month Sort,Month Start,Day,Day of Week Number,Day of Week,Is Weekend,Reporting Period,Holiday Name,Is Public Holiday,Day Type
2024-04-15 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,15,1,"Monday",False,"2024-2025","",False,"Working day"
2024-04-22 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,22,1,"Monday",False,"2024-2025","",False,"Working day"
2024-04-29 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,29,1,"Monday",False,"2024-2025","",False,"Working day"
2024-05-06 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,6,1,"Monday",False,"2024-2025","",False,"Working day"
2024-05-13 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,13,1,"Monday",False,"2024-2025","",False,"Working day"
2024-05-20 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,20,1,"Monday",False,"2024-2025","",False,"Working day"
2024-05-27 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,27,1,"Monday",False,"2024-2025","",False,"Working day"
2024-06-03 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,3,1,"Monday",False,"2024-2025","King's Birthday",True,"Public holiday"
2024-06-10 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,10,1,"Monday",False,"2024-2025","",False,"Working day"
2024-06-17 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,17,1,"Monday",False,"2024-2025","",False,"Working day"
2024-06-24 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,24,1,"Monday",False,"2024-2025","",False,"Working day"
2024-07-01 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,1,1,"Monday",False,"2024-2025","",False,"Working day"
2024-07-08 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,8,1,"Monday",False,"2024-2025","",False,"Working day"
2024-07-15 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,15,1,"Monday",False,"2024-2025","",False,"Working day"
2024-07-22 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,22,1,"Monday",False,"2024-2025","",False,"Working day"
2024-07-29 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,29,1,"Monday",False,"2024-2025","",False,"Working day"
2024-08-05 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,5,1,"Monday",False,"2024-2025","",False,"Working day"
2024-08-12 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,12,1,"Monday",False,"2024-2025","",False,"Working day"
2024-08-19 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,19,1,"Monday",False,"2024-2025","",False,"Working day"
2024-08-26 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,26,1,"Monday",False,"2024-2025","",False,"Working day"
2024-09-02 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,2,1,"Monday",False,"2024-2025","",False,"Working day"
2024-09-09 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,9,1,"Monday",False,"2024-2025","",False,"Working day"
2024-09-16 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,16,1,"Monday",False,"2024-2025","",False,"Working day"
2024-09-23 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,23,1,"Monday",False,"2024-2025","",False,"Working day"
2024-09-30 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,30,1,"Monday",False,"2024-2025","",False,"Working day"
2024-10-07 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,7,1,"Monday",False,"2024-2025","",False,"Working day"
2024-10-14 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,14,1,"Monday",False,"2024-2025","",False,"Working day"
2024-10-21 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,21,1,"Monday",False,"2024-2025","",False,"Working day"
2024-10-28 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,28,1,"Monday",False,"2024-2025","Labour Day",True,"Public holiday"
2024-11-04 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,4,1,"Monday",False,"2024-2025","",False,"Working day"
2024-11-11 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,11,1,"Monday",False,"2024-2025","",False,"Working day"
2024-11-18 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,18,1,"Monday",False,"2024-2025","",False,"Working day"
2024-11-25 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,25,1,"Monday",False,"2024-2025","",False,"Working day"
2024-12-02 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,2,1,"Monday",False,"2024-2025","",False,"Working day"
2024-12-09 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,9,1,"Monday",False,"2024-2025","",False,"Working day"
2024-12-16 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,16,1,"Monday",False,"2024-2025","",False,"Working day"
2024-12-23 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,23,1,"Monday",False,"2024-2025","",False,"Working day"
2024-12-30 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,30,1,"Monday",False,"2024-2025","",False,"Working day"
2025-01-06 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,6,1,"Monday",False,"2024-2025","",False,"Working day"
2025-01-13 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,13,1,"Monday",False,"2024-2025","",False,"Working day"
2025-01-20 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,20,1,"Monday",False,"2024-2025","",False,"Working day"
2025-01-27 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,27,1,"Monday",False,"2024-2025","",False,"Working day"
2025-02-03 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,3,1,"Monday",False,"2024-2025","",False,"Working day"
2025-02-10 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,10,1,"Monday",False,"2024-2025","",False,"Working day"
2025-02-17 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,17,1,"Monday",False,"2024-2025","",False,"Working day"
2025-02-24 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,24,1,"Monday",False,"2024-2025","",False,"Working day"
2025-03-03 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,3,1,"Monday",False,"2024-2025","",False,"Working day"
2025-03-10 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,10,1,"Monday",False,"2024-2025","",False,"Working day"
2025-03-17 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,17,1,"Monday",False,"2024-2025","",False,"Working day"
2025-03-24 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,24,1,"Monday",False,"2024-2025","",False,"Working day"
2025-03-31 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,31,1,"Monday",False,"2024-2025","",False,"Working day"
2025-04-07 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,7,1,"Monday",False,"2024-2025","",False,"Working day"
2025-04-14 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,14,1,"Monday",False,"2024-2025","",False,"Working day"
2025-04-21 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,21,1,"Monday",False,"2024-2025","Easter Monday",True,"Public holiday"
2025-04-28 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,28,1,"Monday",False,"2024-2025","",False,"Working day"
2025-05-05 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,5,1,"Monday",False,"2024-2025","",False,"Working day"
2025-05-12 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,12,1,"Monday",False,"2024-2025","",False,"Working day"
2025-05-19 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,19,1,"Monday",False,"2024-2025","",False,"Working day"
2025-05-26 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,26,1,"Monday",False,"2024-2025","",False,"Working day"
2025-06-02 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,2,1,"Monday",False,"2024-2025","King's Birthday",True,"Public holiday"
2025-06-09 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,9,1,"Monday",False,"2024-2025","",False,"Working day"
2025-06-16 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,16,1,"Monday",False,"2024-2025","",False,"Working day"
2025-06-23 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,23,1,"Monday",False,"2024-2025","",False,"Working day"
2025-06-30 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,30,1,"Monday",False,"2024-2025","",False,"Working day"
2025-07-07 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,7,1,"Monday",False,"2024-2025","",False,"Working day"
2025-07-14 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,14,1,"Monday",False,"2024-2025","",False,"Working day"
2025-07-21 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,21,1,"Monday",False,"2024-2025","",False,"Working day"
2025-07-28 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,28,1,"Monday",False,"2024-2025","",False,"Working day"
2025-08-04 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,4,1,"Monday",False,"2024-2025","",False,"Working day"
2025-08-11 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,11,1,"Monday",False,"2024-2025","",False,"Working day"
2025-08-18 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,18,1,"Monday",False,"2024-2025","",False,"Working day"
2025-08-25 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,25,1,"Monday",False,"2024-2025","",False,"Working day"
2025-09-01 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,1,1,"Monday",False,"2024-2025","",False,"Working day"
2025-09-08 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,8,1,"Monday",False,"2024-2025","",False,"Working day"
2025-09-15 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,15,1,"Monday",False,"2024-2025","",False,"Working day"
2025-09-22 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,22,1,"Monday",False,"2024-2025","",False,"Working day"
2025-09-29 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,29,1,"Monday",False,"2024-2025","",False,"Working day"
2025-10-06 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,6,1,"Monday",False,"2024-2025","",False,"Working day"
2025-10-13 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,13,1,"Monday",False,"2024-2025","",False,"Working day"
2025-10-20 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,20,1,"Monday",False,"2024-2025","",False,"Working day"
2025-10-27 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,27,1,"Monday",False,"2024-2025","Labour Day",True,"Public holiday"
2025-11-03 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,3,1,"Monday",False,"2024-2025","",False,"Working day"
2025-11-10 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,10,1,"Monday",False,"2024-2025","",False,"Working day"
2025-11-17 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,17,1,"Monday",False,"2024-2025","",False,"Working day"
2025-11-24 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,24,1,"Monday",False,"2024-2025","",False,"Working day"
2025-12-01 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,1,1,"Monday",False,"2024-2025","",False,"Working day"
2025-12-08 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,8,1,"Monday",False,"2024-2025","",False,"Working day"
2025-12-15 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,15,1,"Monday",False,"2024-2025","",False,"Working day"
2025-12-22 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,22,1,"Monday",False,"2024-2025","",False,"Working day"
2025-12-29 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,29,1,"Monday",False,"2024-2025","",False,"Working day"
2024-01-02 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,2,2,"Tuesday",False,"2024-2025","Day after New Year's Day",True,"Public holiday"
2024-01-09 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,9,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-01-16 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,16,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-01-23 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,23,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-01-30 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,30,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-02-06 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,6,2,"Tuesday",False,"2024-2025","Waitangi Day",True,"Public holiday"
2024-02-13 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,13,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-02-20 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,20,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-02-27 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,27,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-03-05 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,5,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-03-12 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,12,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-03-19 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,19,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-03-26 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,26,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-04-02 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,2,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-04-09 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,9,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-04-16 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,16,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-04-23 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,23,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-04-30 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,30,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-05-07 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,7,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-05-14 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,14,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-05-21 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,21,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-05-28 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,28,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-06-04 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,4,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-06-11 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,11,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-06-18 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,18,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-06-25 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,25,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-07-02 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,2,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-07-09 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,9,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-07-16 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,16,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-07-23 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,23,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-07-30 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,30,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-08-06 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,6,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-08-13 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,13,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-08-20 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,20,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-08-27 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,27,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-09-03 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,3,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-09-10 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,10,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-09-17 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,17,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-09-24 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,24,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-10-01 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,1,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-10-08 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,8,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-10-15 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,15,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-10-22 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,22,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-10-29 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,29,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-11-05 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,5,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-11-12 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,12,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-11-19 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,19,2,"Tuesday",False,"2024-2025","",False,"Working day"
2024-11-26 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,26,2,"Tuesday",False,"2024-2025","",False,"Working day"
